Customer_ID,Age,Sex,Occupation,Educational_Qualifications,Employment_type,Marital_Status,Household_Relationship,Country,Race,Total_Number_of_Orders,Average_length_of_invoice,Invoice_Total,Average_of_Total_of_Invoice,Customer_Type
210743279,39,F,Craft-repair,Some-college,Private,Never-married,Unmarried,United-States,White,162,20.8580,2012.25,12.421296,"Not Defined"
210828064,41,M,Prof-specialty,Prof-school,Private,Married-civ-spouse,Husband,United-States,White,7,2.2857,67.40,9.628571,"Not Defined"
211547672,62,F,Adm-clerical,HS-grad,Federal-gov,Widowed,Unmarried,United-States,White,47,9.2128,411.55,8.756383,"Not Defined"
211603974,43,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,Black,201,31.3781,4698.40,23.375124,Wholesaler
215310543,50,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,90,16.7444,877.02,9.744667,"Not Defined"
217741172,37,M,Craft-repair,11th,Private,Married-civ-spouse,Husband,United-States,White,108,26.1759,824.28,7.632222,Wholesaler
219094897,48,M,Exec-managerial,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,85,43.0000,391.45,4.605294,"Not Defined"
219174264,37,M,Adm-clerical,Some-college,Private,Married-civ-spouse,Husband,Jamaica,Black,37,19.0000,186.41,5.038108,Wholesaler
219365622,35,M,Machine-op-inspct,HS-grad,Private,Divorced,Own-child,United-States,White,41,21.0000,163.00,3.975610,"Not Defined"
220430476,46,M,Prof-specialty,Bachelors,State-gov,Married-civ-spouse,Husband,United-States,White,15,4.4000,57.32,3.821333,"Not Defined"
224786347,42,M,Machine-op-inspct,HS-grad,Private,Divorced,Not-in-family,United-States,Black,23,12.0000,365.90,15.908696,"Not Defined"
224921678,22,F,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,164,29.5061,664.57,4.052256,"Not Defined"
224927994,26,F,Priv-house-serv,Some-college,Private,Never-married,Not-in-family,Hungary,White,29,15.0000,142.80,4.924138,"Not Defined"
225518774,37,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,33,8.7576,482.62,14.624848,"Not Defined"
226946225,27,F,Adm-clerical,Bachelors,Private,Never-married,Not-in-family,United-States,White,15,4.6667,93.92,6.261333,"Not Defined"
228078299,17,M,Other-service,11th,Private,Never-married,Own-child,England,White,3,2.0000,197.65,65.883333,"Not Defined"
232647886,33,M,Other-service,HS-grad,Private,Divorced,Unmarried,United-States,Black,64,32.5000,229.59,3.587344,"Not Defined"
233129037,80,F,Other-service,HS-grad,Local-gov,Widowed,Unmarried,United-States,Amer-Indian-Eskimo,1,1.0000,80.64,80.640000,"Not Defined"
235066229,46,F,Adm-clerical,Assoc-voc,Private,Divorced,Not-in-family,United-States,White,30,15.5000,73.00,2.433333,Personal
235570322,31,M,Craft-repair,7th-8th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,6,2.0000,14.58,2.430000,"Not Defined"
238128876,24,M,Farming-fishing,Preschool,Private,Never-married,Not-in-family,Mexico,White,295,24.9695,2658.14,9.010644,"Not Defined"
239171176,29,M,Protective-serv,Some-college,Federal-gov,Married-civ-spouse,Husband,United-States,White,32,16.5000,358.15,11.192188,"Not Defined"
239183954,48,M,Transport-moving,HS-grad,Private,Divorced,Not-in-family,United-States,White,7,4.0000,97.65,13.950000,"Not Defined"
239520154,35,M,Craft-repair,Assoc-acdm,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,89,15.9438,327.94,3.684719,"Not Defined"
240110004,60,M,Prof-specialty,Prof-school,Private,Never-married,Not-in-family,United-States,White,50,17.0200,522.95,10.459000,Wholesaler
240843979,19,F,Sales,Some-college,Private,Never-married,Own-child,United-States,White,1,1.0000,-1592.49,-1592.490000,"Not Defined"
240997877,66,M,Craft-repair,7th-8th,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,29,13.1379,119.50,4.120690,"Not Defined"
241021015,43,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,India,Asian-Pac-Islander,16,6.0625,221.55,13.846875,"Not Defined"
242380993,23,F,Adm-clerical,Assoc-voc,Private,Never-married,Own-child,United-States,White,154,11.4740,756.57,4.912792,"Not Defined"
244348952,37,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,2,1.5000,22.45,11.225000,Wholesaler
244715018,34,M,Craft-repair,Assoc-voc,Private,Divorced,Not-in-family,United-States,White,51,26.0000,229.58,4.501569,"Not Defined"
246430834,30,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,9,5.0000,164.05,18.227778,"Not Defined"
247913257,48,M,Protective-serv,Some-college,State-gov,Married-civ-spouse,Husband,United-States,White,73,19.1644,389.01,5.328904,Wholesaler
248525912,52,M,Tech-support,Some-college,State-gov,Married-civ-spouse,Husband,United-States,White,14,7.5000,78.77,5.626429,"Not Defined"
248626175,59,M,Craft-repair,11th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,23,12.0000,331.85,14.428261,"Not Defined"
248734005,23,M,Craft-repair,12th,Private,Married-civ-spouse,Husband,United-States,White,12,6.5000,134.10,11.175000,"Not Defined"
249106885,64,F,Prof-specialty,HS-grad,Private,Divorced,Unmarried,United-States,White,47,24.0000,311.96,6.637447,"Not Defined"
249789556,32,M,Transport-moving,Assoc-voc,Private,Never-married,Own-child,United-States,White,426,12.7723,5813.65,13.647066,"Not Defined"
250399993,41,F,Prof-specialty,Masters,Local-gov,Divorced,Unmarried,United-States,White,15,6.2000,166.34,11.089333,Wholesaler
250970174,44,F,Adm-clerical,Some-college,Federal-gov,Divorced,Unmarried,United-States,Black,14,7.5000,130.12,9.294286,"Not Defined"
251023612,44,F,Machine-op-inspct,HS-grad,Private,Married-spouse-absent,Unmarried,United-States,White,231,15.5584,5616.07,24.311991,Wholesaler
251166014,25,F,Adm-clerical,Assoc-acdm,Private,Divorced,Not-in-family,United-States,Black,31,8.2581,346.46,11.176129,"Not Defined"
252317650,33,M,Sales,Bachelors,Private,Never-married,Not-in-family,United-States,White,28,14.5000,236.93,8.461786,"Not Defined"
252472711,35,F,Prof-specialty,Doctorate,Private,Never-married,Not-in-family,United-States,White,97,11.9485,535.08,5.516289,Wholesaler
252490616,42,M,Exec-managerial,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,16,5.0625,113.06,7.066250,"Not Defined"
253352365,43,F,Tech-support,Assoc-voc,Private,Married-civ-spouse,Wife,United-States,White,4,2.5000,75.85,18.962500,"Not Defined"
254710297,25,M,Prof-specialty,Bachelors,Private,Never-married,Own-child,Taiwan,Asian-Pac-Islander,721,59.4064,5616.11,7.789334,"Not Defined"
256857867,29,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,31,7.3226,514.31,16.590645,"Not Defined"
258614361,36,F,Other-service,Assoc-acdm,Private,Separated,Unmarried,United-States,Black,61,11.3934,375.62,6.157705,"Not Defined"
258892857,38,M,Farming-fishing,11th,Private,Divorced,Not-in-family,United-States,White,49,25.0000,378.16,7.717551,"Not Defined"
261790630,31,M,Handlers-cleaners,1st-4th,Private,Separated,Unmarried,Honduras,White,49,9.6939,538.83,10.996531,"Not Defined"
263205317,48,M,Exec-managerial,Assoc-acdm,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,104,11.3750,901.14,8.664808,"Not Defined"
268494410,29,M,Sales,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,342,34.3070,2600.52,7.603860,"Not Defined"
269525596,22,F,Other-service,10th,Private,Never-married,Not-in-family,United-States,White,25,13.0000,1559.56,62.382400,"Not Defined"
270755440,41,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,10,3.4000,165.00,16.500000,"Not Defined"
272674695,22,M,Tech-support,Some-college,Private,Married-civ-spouse,Husband,United-States,White,16,8.5000,101.94,6.371250,"Not Defined"
272934191,41,M,Machine-op-inspct,Some-college,Private,Divorced,Not-in-family,United-States,White,812,38.4828,3622.17,4.460800,"Not Defined"
273136312,58,F,Adm-clerical,Masters,Private,Never-married,Not-in-family,United-States,White,137,35.0584,529.93,3.868102,"Not Defined"
273144359,52,F,Adm-clerical,HS-grad,Private,Never-married,Unmarried,United-States,Black,68,34.5000,180.22,2.650294,"Not Defined"
274311156,45,F,Other-service,11th,Private,Separated,Unmarried,United-States,Black,14,1.7857,67.90,4.850000,"Not Defined"
275786272,32,M,Craft-repair,Some-college,Private,Never-married,Not-in-family,United-States,White,4,2.5000,35.35,8.837500,"Not Defined"
277522817,39,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,7,1.8571,557.17,79.595714,"Not Defined"
278048938,71,F,Craft-repair,1st-4th,Self-emp-not-inc,Divorced,Not-in-family,United-States,White,13,7.0000,164.44,12.649231,"Not Defined"
278837589,44,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,Italy,White,17,9.0000,482.47,28.380588,"Not Defined"
279768592,43,M,Farming-fishing,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,36,6.3889,405.04,11.251111,"Not Defined"
279830323,26,M,Tech-support,Bachelors,Local-gov,Never-married,Own-child,United-States,White,101,10.6337,355.03,3.515149,Personal
280532134,72,M,Sales,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,146,25.0548,1679.08,11.500548,"Not Defined"
283193742,66,F,Other-service,7th-8th,Local-gov,Widowed,Not-in-family,United-States,White,58,29.5000,237.07,4.087414,"Not Defined"
283594139,45,F,Exec-managerial,Some-college,Private,Divorced,Unmarried,United-States,White,358,22.2039,2899.10,8.098045,"Not Defined"
283860313,55,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,42,20.5238,386.65,9.205952,"Not Defined"
285830190,36,M,Exec-managerial,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,97,25.3299,541.09,5.578247,"Not Defined"
287068202,45,F,Machine-op-inspct,HS-grad,Private,Divorced,Not-in-family,United-States,White,54,13.2222,305.41,5.655741,Wholesaler
287731261,23,M,Sales,Some-college,Private,Never-married,Own-child,United-States,White,60,11.0167,426.11,7.101833,Wholesaler
289422099,36,F,Other-service,Some-college,Private,Divorced,Unmarried,United-States,White,15,3.1333,336.38,22.425333,"Not Defined"
290501207,33,M,Sales,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,82,5.8659,2089.42,25.480732,Wholesaler
291677147,34,F,Other-service,Some-college,Private,Never-married,Not-in-family,United-States,White,10,3.9000,116.45,11.645000,"Not Defined"
291996082,57,M,Machine-op-inspct,11th,Private,Married-civ-spouse,Husband,United-States,White,67,7.7612,275.82,4.116716,"Not Defined"
294812395,25,M,Transport-moving,11th,Private,Married-civ-spouse,Husband,Poland,White,286,9.7972,2847.09,9.954860,"Not Defined"
294816488,21,M,Prof-specialty,Some-college,Private,Never-married,Own-child,Taiwan,Asian-Pac-Islander,12,3.8333,107.70,8.975000,"Not Defined"
296364845,70,M,Exec-managerial,Masters,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,171,23.9415,2245.42,13.131111,Wholesaler
297470130,27,F,Adm-clerical,Bachelors,Private,Never-married,Not-in-family,United-States,Black,2,1.5000,22.42,11.210000,"Not Defined"
299191709,45,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,Vietnam,Asian-Pac-Islander,161,10.8571,1557.85,9.676087,Wholesaler
300124756,18,M,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,14,7.5000,22.29,1.592143,"Not Defined"
300262298,34,M,Protective-serv,HS-grad,Local-gov,Never-married,Not-in-family,United-States,Amer-Indian-Eskimo,21,7.1905,282.50,13.452381,"Not Defined"
302035801,37,M,Exec-managerial,Masters,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,12,1.3333,101.70,8.475000,Wholesaler
302037446,17,M,Sales,11th,Private,Never-married,Unmarried,United-States,White,5,3.0000,5.15,1.030000,"Not Defined"
302812296,76,F,Prof-specialty,Some-college,Private,Widowed,Unmarried,United-States,White,38,19.5000,466.20,12.268421,"Not Defined"
303945714,34,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,76,19.8289,310.38,4.083947,"Not Defined"
303972491,51,F,Adm-clerical,Some-college,Private,Divorced,Unmarried,United-States,White,43,22.0000,141.87,3.299302,Wholesaler
304501630,30,M,Craft-repair,HS-grad,Private,Never-married,Not-in-family,United-States,White,11,6.0000,190.55,17.322727,"Not Defined"
306382093,20,M,Handlers-cleaners,Some-college,Private,Never-married,Own-child,United-States,White,25,5.4800,307.54,12.301600,"Not Defined"
306798034,32,F,Exec-managerial,Bachelors,Private,Divorced,Not-in-family,United-States,White,50,9.2800,1052.04,21.040800,"Not Defined"
306884770,42,F,Other-service,HS-grad,Private,Separated,Unmarried,United-States,Black,19,10.0000,67.44,3.549474,"Not Defined"
308094814,27,F,Handlers-cleaners,HS-grad,Private,Never-married,Own-child,United-States,White,109,31.6055,709.83,6.512202,Wholesaler
309189922,58,M,Farming-fishing,12th,Local-gov,Married-civ-spouse,Husband,United-States,White,50,15.4200,654.93,13.098600,"Not Defined"
310582399,35,M,Handlers-cleaners,HS-grad,Private,Separated,Not-in-family,United-States,White,39,10.3077,568.15,14.567949,"Not Defined"
313380820,63,M,Adm-clerical,Masters,Federal-gov,Married-civ-spouse,Husband,Italy,White,26,7.0000,355.66,13.679231,"Not Defined"
314964100,48,F,Exec-managerial,Masters,Self-emp-not-inc,Widowed,Unmarried,United-States,White,28,14.5000,112.74,4.026429,"Not Defined"
315826428,31,M,Machine-op-inspct,HS-grad,Private,Never-married,Not-in-family,United-States,White,21,11.0000,183.86,8.755238,"Not Defined"
317822158,52,M,Handlers-cleaners,11th,Private,Separated,Unmarried,United-States,White,43,12.2326,419.29,9.750930,Wholesaler
317906423,55,M,Craft-repair,9th,Private,Married-civ-spouse,Husband,United-States,White,56,28.5000,179.33,3.202321,"Not Defined"
319324276,55,F,Adm-clerical,Some-college,Federal-gov,Married-civ-spouse,Wife,United-States,White,20,10.5000,344.92,17.246000,"Not Defined"
320089207,22,M,Craft-repair,5th-6th,Private,Married-civ-spouse,Other-relative,Mexico,White,11,6.0000,22.23,2.020909,Personal
322541367,43,F,Adm-clerical,HS-grad,Private,Never-married,Unmarried,United-States,Black,1,1.0000,-4.35,-4.350000,"Not Defined"
323090889,32,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,12,5.5833,131.26,10.938333,"Not Defined"
323849292,40,F,Tech-support,Bachelors,Local-gov,Divorced,Not-in-family,England,White,155,17.1419,1385.56,8.939097,"Not Defined"
324081829,31,M,Transport-moving,Some-college,Private,Married-spouse-absent,Not-in-family,United-States,Black,21,9.1905,92.94,4.425714,Personal
324402403,32,F,Machine-op-inspct,Assoc-acdm,Private,Divorced,Not-in-family,United-States,White,290,35.6483,4947.87,17.061621,Wholesaler
327096012,29,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,23,9.2609,100.03,4.349130,"Not Defined"
328533982,24,M,Other-service,HS-grad,Local-gov,Never-married,Own-child,United-States,Black,35,18.0000,75.55,2.158571,"Not Defined"
329917983,49,F,Exec-managerial,Bachelors,Local-gov,Divorced,Unmarried,United-States,White,189,13.6667,2034.45,10.764286,Wholesaler
330057762,34,M,Exec-managerial,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,198,12.7677,2373.12,11.985455,"Not Defined"
330177317,70,M,Farming-fishing,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,152,12.5789,6895.61,45.365855,"Not Defined"
330534251,68,M,Farming-fishing,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,White,8,2.3750,47.91,5.988750,"Not Defined"
330734873,50,M,Exec-managerial,Bachelors,Private,Never-married,Not-in-family,United-States,White,313,13.6102,3959.88,12.651374,"Not Defined"
332669171,33,M,Transport-moving,10th,Local-gov,Married-civ-spouse,Husband,United-States,White,75,6.2533,566.46,7.552800,Wholesaler
332833594,54,M,Sales,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,18,9.5000,198.49,11.027222,"Not Defined"
332913058,27,M,Craft-repair,9th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,7,4.0000,36.37,5.195714,Personal
333433579,31,F,Craft-repair,7th-8th,Private,Separated,Not-in-family,United-States,White,26,3.2692,2403.84,92.455385,"Not Defined"
333683423,36,F,Other-service,HS-grad,Private,Widowed,Unmarried,United-States,Asian-Pac-Islander,3,2.0000,59.50,19.833333,"Not Defined"
333805190,50,F,Sales,HS-grad,Private,Divorced,Not-in-family,United-States,White,47,12.2979,394.60,8.395745,Wholesaler
334436165,49,M,Sales,Masters,Private,Married-civ-spouse,Husband,United-States,White,12,2.8333,-7.13,-0.594167,"Not Defined"
336854981,33,F,Prof-specialty,Masters,Local-gov,Never-married,Not-in-family,United-States,Other,27,6.4074,256.79,9.510741,"Not Defined"
337383779,49,F,Exec-managerial,Prof-school,State-gov,Divorced,Not-in-family,United-States,White,40,19.5250,172.67,4.316750,"Not Defined"
339750226,21,M,Sales,HS-grad,Private,Never-married,Not-in-family,United-States,White,36,4.9722,407.72,11.325556,Personal
339921175,43,M,Exec-managerial,Assoc-voc,Self-emp-inc,Married-civ-spouse,Other-relative,United-States,White,87,29.9655,386.70,4.444828,"Not Defined"
342625298,56,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,26,7.6154,129.51,4.981154,Wholesaler
342661532,24,M,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,10,5.5000,207.25,20.725000,"Not Defined"
343561186,27,M,Craft-repair,Assoc-voc,Private,Never-married,Not-in-family,United-States,White,51,26.0000,131.78,2.583922,"Not Defined"
343700750,45,F,Adm-clerical,HS-grad,Private,Separated,Unmarried,United-States,White,174,13.4368,921.08,5.293563,"Not Defined"
343957228,49,M,Prof-specialty,Bachelors,Federal-gov,Married-civ-spouse,Husband,United-States,White,78,17.2308,607.29,7.785769,Wholesaler
344193526,58,M,Sales,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,222,13.0135,2160.12,9.730270,"Not Defined"
345852188,27,M,Handlers-cleaners,Some-college,Private,Never-married,Own-child,United-States,Black,25,13.0000,368.88,14.755200,"Not Defined"
346318681,53,M,Handlers-cleaners,12th,Private,Married-spouse-absent,Not-in-family,Dominican-Republic,Other,63,15.4921,307.87,4.886825,"Not Defined"
